Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Afghanistan,1950,92840,1251933,664601,879011,629819
Afghanistan,1951,94721,1269312,676660,900885,628356
Afghanistan,1952,96555,1287096,689416,923856,627300
Afghanistan,1953,98378,1304769,701998,946477,627426
Afghanistan,1954,100152,1322718,713839,967458,630920
Afghanistan,1955,101954,1341815,725396,984399,641280
Afghanistan,1956,103845,1362075,737228,998877,656471
Afghanistan,1957,105825,1383282,749700,1014205,672232
Afghanistan,1958,107889,1404455,762683,1029293,688027
Afghanistan,1959,110041,1427083,777667,1044833,704824
Afghanistan,1960,112266,1452521,796105,1061616,723441
Afghanistan,1961,114557,1480046,817201,1078780,743194
Afghanistan,1962,116918,1509636,839946,1096406,763978
Afghanistan,1963,119355,1540501,863242,1115680,785739
Afghanistan,1964,121855,1571909,885594,1138861,808484
Afghanistan,1965,124440,1604160,904340,1169205,832203
Afghanistan,1966,127151,1637209,920584,1204344,856703
Afghanistan,1967,130003,1671510,937545,1240658,882204
Afghanistan,1968,133025,1707729,955128,1278462,908750
Afghanistan,1969,136203,1745968,972645,1317616,936081
Afghanistan,1970,139549,1787159,990072,1358436,964357
Afghanistan,1971,143078,1830211,1006676,1399855,992933
Afghanistan,1972,146773,1875290,1023120,1442545,1022064
Afghanistan,1973,150631,1922625,1041603,1487800,1052650
Afghanistan,1974,154577,1968144,1063045,1533980,1083865
Afghanistan,1975,158450,2007068,1089036,1579196,1114526
Afghanistan,1976,162134,2039246,1116651,1621858,1143282
Afghanistan,1977,165566,2070209,1143750,1663794,1171658
Afghanistan,1978,168441,2100052,1170547,1704965,1198840
Afghanistan,1979,168244,2098380,1180297,1720653,1205979
Afghanistan,1980,160687,2009704,1140945,1664150,1161376
Afghanistan,1981,142515,1788654,1025019,1495216,1038755
Afghanistan,1982,127648,1612934,933450,1360464,939474
Afghanistan,1983,124518,1588613,927584,1349274,926370
Afghanistan,1984,126324,1635385,963407,1396853,952633
Afghanistan,1985,127349,1680825,998844,1441855,976811
Afghanistan,1986,125052,1670860,1000649,1436721,973994
Afghanistan,1987,122831,1648681,993801,1418361,968989
Afghanistan,1988,123224,1655092,1003018,1422994,983732
Afghanistan,1989,126780,1696373,1032410,1456927,1022128
Afghanistan,1990,127090,1694182,1034740,1455331,1035072
Afghanistan,1991,127864,1695833,1038413,1460082,1050020
Afghanistan,1992,144163,1895965,1162498,1638106,1188212
Afghanistan,1993,168416,2192944,1344744,1903056,1390962
Afghanistan,1994,186841,2408554,1475784,2102697,1548228
Afghanistan,1995,199307,2545501,1557338,2239713,1657594
Afghanistan,1996,208412,2637892,1609735,2344309,1737075
Afghanistan,1997,217351,2728929,1659536,2454479,1811667
Afghanistan,1998,226417,2823527,1710457,2574263,1882935
Afghanistan,1999,236303,2928241,1766987,2708416,1955094
Afghanistan,2000,240137,2958657,1780476,2775938,1972340
Afghanistan,2001,242438,2969052,1786148,2823757,1971776
Afghanistan,2002,259570,3155819,1902076,3035881,2084712
Afghanistan,2003,281004,3392908,2052399,3294619,2226727
Afghanistan,2004,293051,3520297,2141258,3446118,2290106
Afghanistan,2005,304157,3657847,2240201,3572889,2333996
Afghanistan,2006,317541,3827826,2361850,3716060,2391223
Afghanistan,2007,325577,3838563,2397155,3840974,2433071
Afghanistan,2008,335471,3867240,2461425,3964669,2459390
Afghanistan,2009,350793,4016648,2610166,4093645,2486081
Afghanistan,2010,365232,4124017,2736472,4209823,2513755
Afghanistan,2011,383214,4304675,2905471,4329676,2545845
Afghanistan,2012,403301,4531842,3093585,4452129,2586520
Afghanistan,2013,421712,4723231,3248879,4552428,2648392
Afghanistan,2014,440166,4949104,3413904,4641258,2727896
Afghanistan,2015,454801,5146288,3548849,4727772,2804347
Afghanistan,2016,466994,5309353,3654026,4808055,2876923
Afghanistan,2017,482172,5514671,3777059,4897508,2943318
Afghanistan,2018,499186,5738090,3900158,4997384,3002107
Afghanistan,2019,517396,5979111,4021245,5102174,3059163
Afghanistan,2020,534866,6259499,4153475,5216884,3115211
Afghanistan,2021,549305,6525299,4269263,5328221,3172497
Africa (UN),1950,4087686,41431490,21621664,27618192,19316052
Africa (UN),1951,4149877,42344660,22040956,28233904,19799590
Africa (UN),1952,4216295,43278470,22453264,28897728,20297716
Africa (UN),1953,4287908,44220036,22843360,29587312,20848078
Africa (UN),1954,4364384,45173000,23214922,30291890,21463718
Africa (UN),1955,4445729,46147388,23585024,31074888,22076930
Africa (UN),1956,4530155,47133796,23962276,31947410,22665948
Africa (UN),1957,4615493,48127790,24352244,32857868,23245222
Africa (UN),1958,4703958,49105624,24749812,33805444,23809652
Africa (UN),1959,4801816,50106924,25203960,34780870,24406732
Africa (UN),1960,4910351,51168160,25755296,35755908,25049960
Africa (UN),1961,5036497,52252316,26374160,36719256,25722880
Africa (UN),1962,5177380,53354430,27032184,37694316,26432484
Africa (UN),1963,5320048,54476150,27701076,38732348,27171176
Africa (UN),1964,5463371,55622910,28379506,39857876,27928810
Africa (UN),1965,5606886,56795490,29111204,41028456,28694084
Africa (UN),1966,5747331,57994316,29911500,42241824,29452220
Africa (UN),1967,5886981,59236790,30764968,43521028,30212130
Africa (UN),1968,6032787,60530904,31669460,44836056,30989272
Africa (UN),1969,6183323,61875580,32600692,46180656,31789284
Africa (UN),1970,6336759,63287640,33535308,47568490,32622384
Africa (UN),1971,6493331,64744896,34458696,48989944,33491224
Africa (UN),1972,6653983,66217344,35397236,50434508,34387200
Africa (UN),1973,6823322,67736230,36436356,51911588,35314030
Africa (UN),1974,7001680,69309160,37609772,53423292,36281410
Africa (UN),1975,7193782,70989640,38837336,54983268,37332864
Africa (UN),1976,7407480,72769704,40087510,56614972,38447576
Africa (UN),1977,7624048,74548010,41399890,58246376,39556780
Africa (UN),1978,7845515,76459910,42802370,59911480,40733150
Africa (UN),1979,8080614,78530580,44240336,61664480,41992056
Africa (UN),1980,8303290,80625580,45614824,63428068,43211960
Africa (UN),1981,8526657,82861816,47033810,65306040,44474736
Africa (UN),1982,8770040,85291270,48573536,67321020,45829730
Africa (UN),1983,9011411,87777864,50119452,69348984,47132680
Africa (UN),1984,9259469,90325270,51688450,71427820,48378184
Africa (UN),1985,9533207,93023510,53344092,73589580,49640492
Africa (UN),1986,9817593,95781920,54960704,75840290,50900404
Africa (UN),1987,10116171,98527830,56516196,78200930,52148412
Africa (UN),1988,10421167,101273620,58136990,80626100,53290144
Africa (UN),1989,10728230,104135360,59776244,83085070,54366244
Africa (UN),1990,11049529,107142930,61394060,85557830,55430816
Africa (UN),1991,11377148,110173944,63029000,88037310,56395064
Africa (UN),1992,11712023,113258880,64735210,90516170,57324084
Africa (UN),1993,12055477,116461360,66543530,92972560,58293820
Africa (UN),1994,12392623,119838670,68483980,95215420,59231056
Africa (UN),1995,12736603,123334900,70579200,97363260,60238972
Africa (UN),1996,13117119,126769140,72777030,99615770,61365600
Africa (UN),1997,13514500,130169370,75017050,101793680,62440920
Africa (UN),1998,13890940,133718560,77318480,103852300,63489508
Africa (UN),1999,14257388,137432140,79703340,105850210,64642292
Africa (UN),2000,14634148,141260670,82127150,107863450,65919350
Africa (UN),2001,15018466,145225470,84585500,109919150,67292260
Africa (UN),2002,15411119,149349740,87045400,111966290,68806780
Africa (UN),2003,15802555,153655550,89459370,114022350,70448340
Africa (UN),2004,16192340,158193860,91797940,116189816,72173130
Africa (UN),2005,16591421,162949230,94016380,118528540,73973380
