Country name,Year,65+ years,25-64 years,15-24 years,5-14 years,Under-5s
Afghanistan,1950,120190,1521160,760895,941562,618463
Afghanistan,1951,121381,1533987,770034,957703,618502
Afghanistan,1952,122478,1547801,779119,972992,620918
Afghanistan,1953,123555,1561620,787849,985177,627297
Afghanistan,1954,124606,1575440,796475,995783,636898
Afghanistan,1955,125684,1590138,805481,1005944,649850
Afghanistan,1956,126857,1605714,814994,1015808,665871
Afghanistan,1957,128146,1621931,825279,1027090,682520
Afghanistan,1958,129516,1637858,836083,1038779,699247
Afghanistan,1959,130818,1655670,848418,1051886,716982
Afghanistan,1960,132023,1677162,863109,1067718,736517
Afghanistan,1961,133132,1701186,878957,1085887,757212
Afghanistan,1962,134138,1727436,894683,1106950,778962
Afghanistan,1963,135137,1755176,908424,1132532,801687
Afghanistan,1964,136268,1783812,921223,1162060,825468
Afghanistan,1965,137584,1813508,933720,1195650,850351
Afghanistan,1966,139114,1843787,945722,1232526,876018
Afghanistan,1967,140897,1874935,958964,1270676,902645
Afghanistan,1968,142854,1907729,973424,1310356,930334
Afghanistan,1969,144839,1942145,988709,1351419,958879
Afghanistan,1970,146815,1978729,1005237,1394196,988432
Afghanistan,1971,148805,2015726,1022729,1437546,1018311
Afghanistan,1972,150822,2052912,1042277,1482153,1048813
Afghanistan,1973,152939,2090235,1066535,1529365,1080930
Afghanistan,1974,155234,2125878,1093785,1577565,1113811
Afghanistan,1975,157632,2157779,1122694,1624853,1146161
Afghanistan,1976,160019,2184232,1151773,1669572,1176507
Afghanistan,1977,162346,2209499,1180389,1713651,1206447
Afghanistan,1978,164189,2231769,1207807,1757099,1235159
Afghanistan,1979,162942,2216543,1215818,1774399,1243127
Afghanistan,1980,154557,2107666,1172626,1717303,1197630
Afghanistan,1981,136146,1861654,1051412,1544154,1071676
Afghanistan,1982,121017,1662719,954601,1406154,969826
Afghanistan,1983,117136,1620391,945083,1395626,956867
Afghanistan,1984,117703,1645163,975900,1445850,984469
Afghanistan,1985,117278,1661718,1004135,1493554,1009859
Afghanistan,1986,113980,1627819,1002359,1489547,1007467
Afghanistan,1987,111027,1588544,995904,1471712,1002926
Afghanistan,1988,110638,1580713,1007573,1477427,1019057
Afghanistan,1989,113329,1610492,1041414,1513271,1060056
Afghanistan,1990,113188,1600290,1048014,1512067,1074833
Afghanistan,1991,113495,1594619,1055646,1517529,1091675
Afghanistan,1992,127610,1776120,1185042,1703095,1236631
Afghanistan,1993,148782,2051502,1375360,1979148,1448853
Afghanistan,1994,164637,2252717,1514657,2187483,1613970
Afghanistan,1995,175023,2381219,1602940,2330780,1729510
Afghanistan,1996,182362,2470619,1661426,2440516,1814257
Afghanistan,1997,189393,2560322,1716481,2556310,1894359
Afghanistan,1998,196327,2653716,1771330,2682549,1971631
Afghanistan,1999,203928,2757896,1831413,2823999,2050581
Afghanistan,2000,206391,2793972,1846931,2896006,2072145
Afghanistan,2001,207427,2811715,1853935,2947740,2074650
Afghanistan,2002,221099,2997859,1975553,3171555,2196141
Afghanistan,2003,238463,3233454,2133080,3444811,2347674
Afghanistan,2004,247899,3365953,2226686,3606928,2415262
Afghanistan,2005,257166,3511755,2328345,3743466,2461379
Afghanistan,2006,268262,3688995,2452747,3897193,2521260
Afghanistan,2007,271685,3699739,2497839,4033225,2565474
Afghanistan,2008,277015,3730012,2571385,4167498,2593097
Afghanistan,2009,288735,3887651,2725021,4306017,2620554
Afghanistan,2010,298205,4002732,2858825,4431477,2649145
Afghanistan,2011,311127,4195054,3032701,4559927,2681472
Afghanistan,2012,325458,4436490,3224798,4690361,2722001
Afghanistan,2013,336323,4641385,3387078,4797156,2784639
Afghanistan,2014,348026,4880890,3558925,4890482,2865567
Afghanistan,2015,357252,5087148,3702727,4980803,2943516
Afghanistan,2016,363933,5256566,3818609,5064045,3017712
Afghanistan,2017,373214,5465829,3948662,5155571,3085418
Afghanistan,2018,383910,5687718,4075642,5257352,3145248
Afghanistan,2019,395784,5926622,4200725,5364055,3203228
Afghanistan,2020,407082,6207098,4337299,5480938,3259886
Afghanistan,2021,414717,6469982,4457896,5594232,3318057
Africa (UN),1950,3461564,40709096,21724488,27828504,19750520
Africa (UN),1951,3508173,41588600,22120320,28494996,20202922
Africa (UN),1952,3557066,42488364,22513190,29213932,20670032
Africa (UN),1953,3610462,43403864,22887414,29952152,21196864
Africa (UN),1954,3667916,44328492,23242954,30702680,21794820
Africa (UN),1955,3729020,45262870,23597536,31519360,22408980
Africa (UN),1956,3793526,46205876,23964636,32408484,23019282
Africa (UN),1957,3859399,47154824,24347024,33334392,23620980
Africa (UN),1958,3927554,48090136,24738504,34290350,24208520
Africa (UN),1959,4003878,49040724,25200164,35275376,24827752
Africa (UN),1960,4088145,50020250,25774932,36271744,25493116
Africa (UN),1961,4185748,51024010,26409896,37262020,26190772
Africa (UN),1962,4297287,52069452,27083858,38265788,26926888
Africa (UN),1963,4413115,53135490,27772644,39340256,27692926
Africa (UN),1964,4533043,54223148,28472300,40505070,28479670
Africa (UN),1965,4657037,55329416,29225272,41725320,29273836
Africa (UN),1966,4778114,56436876,30043256,42992784,30059824
Africa (UN),1967,4895800,57560764,30920942,44314428,30845758
Africa (UN),1968,5017985,58740668,31848002,45667750,31647120
Africa (UN),1969,5143949,59980332,32799224,47047268,32469938
Africa (UN),1970,5271497,61291650,33754490,48457910,33323988
Africa (UN),1971,5400703,62679850,34718210,49894324,34214700
Africa (UN),1972,5532920,64121544,35697656,51350464,35137548
Africa (UN),1973,5673298,65627390,36759044,52834870,36095890
Africa (UN),1974,5822561,67213140,37938100,54368716,37101016
Africa (UN),1975,5988859,68897850,39146396,55982060,38204572
Africa (UN),1976,6177545,70641420,40357860,57687444,39381420
Africa (UN),1977,6362014,72423384,41618636,59382310,40539964
Africa (UN),1978,6545881,74377120,42944052,61095828,41747376
Africa (UN),1979,6742159,76464190,44313984,62915890,43031612
Africa (UN),1980,6925773,78542020,45781770,64831852,44277636
Africa (UN),1981,7107901,80642340,47289950,66847264,45564820
Africa (UN),1982,7307320,82800380,48786732,68916350,46943828
Africa (UN),1983,7501983,84898530,50294264,70980580,48269296
Africa (UN),1984,7696228,86956710,51823670,73090136,49536836
Africa (UN),1985,7906284,89036640,53447520,75306960,50824344
Africa (UN),1986,8128331,91357660,55126160,77620220,52113144
Africa (UN),1987,8368597,93989790,56799690,80018150,53393930
Africa (UN),1988,8605449,96675430,58464256,82441336,54576732
Africa (UN),1989,8838352,99490510,60143510,84903280,55700830
Africa (UN),1990,9081888,102446820,61834656,87404620,56814096
Africa (UN),1991,9333370,105439670,63499676,89921380,57833930
Africa (UN),1992,9582390,108393170,65173860,92433160,58802610
Africa (UN),1993,9820752,111270856,66990470,94936056,59795080
Africa (UN),1994,10050878,114242296,69014780,97262090,60756476
Africa (UN),1995,10280997,117382140,71187240,99448850,61779504
Africa (UN),1996,10551420,120553240,73406070,101683784,62925584
Africa (UN),1997,10859045,123815590,75693170,103886750,64034372
Africa (UN),1998,11148022,127319240,78077180,105992104,65101692
Africa (UN),1999,11416823,131006616,80510856,108020650,66259010
Africa (UN),2000,11697069,134838240,82982300,110077430,67552260
Africa (UN),2001,11988558,138837840,85472550,112173580,68950490
Africa (UN),2002,12287795,143029840,87962490,114262240,70489770
Africa (UN),2003,12588348,147446200,90400530,116366856,72159144
Africa (UN),2004,12889726,152104770,92746296,118580320,73913170
Africa (UN),2005,13199158,156975260,94956340,120962904,75745470
Africa (UN),2006,13520115,162046930,97072160,123519030,77666910
Africa (UN),2007,13856260,167332500,99175430,126235680,79672120
Africa (UN),2008,14209804,172793920,101239576,129091150,81776824
Africa (UN),2009,14592178,178421600,103238424,132102056,83928680
Africa (UN),2010,15016258,184200620,105248890,135326100,86074280
Africa (UN),2011,15480671,189999580,107252264,138767440,88176296
Africa (UN),2012,15979492,195902140,109258776,142460600,90221176
Africa (UN),2013,16492479,202079060,111398930,146436000,92184190
Africa (UN),2014,17010724,208446130,113689680,150544900,94049480
Africa (UN),2015,17563454,214955650,116209900,154733010,95836300
Africa (UN),2016,18159878,221379820,118855710,158992160,97495610
Africa (UN),2017,18793570,227824830,121606900,163242300,99052070
Africa (UN),2018,19467128,234523060,124547510,167435040,100582010
Africa (UN),2019,20171140,241347940,127659950,171550750,102097144
Africa (UN),2020,20807416,248323890,131039464,175595420,103594216
Africa (UN),2021,21321354,255342850,134627170,179484340,105107640
Albania,1950,33490,226837,124053,159950,98130
Albania,1951,34537,232856,128875,162520,101977
Albania,1952,35540,239586,133396,164901,106246
Albania,1953,36427,246950,137734,167450,111116
Albania,1954,37152,254791,141980,170665,116440
Albania,1955,37665,263008,146167,174875,122036
Albania,1956,37941,271446,150327,180046,127924
Albania,1957,38054,280122,154365,186217,133985
Albania,1958,38159,289059,158198,193666,140087
Albania,1959,38381,298236,161811,202460,146172
Albania,1960,38815,307650,165119,212542,152053
Albania,1961,39491,317304,168189,223778,157552
Albania,1962,40363,327266,171227,235915,162484
Albania,1963,41326,337601,174573,248797,166568
Albania,1964,42270,348310,178712,262095,169583
Albania,1965,43080,359304,183892,275433,171475
Albania,1966,43684,370493,190066,288760,172529
Albania,1967,44185,381789,197245,301760,173414
Albania,1968,44678,393066,205727,313844,174653
Albania,1969,45250,404281,215684,324645,176421
Albania,1970,45978,415408,227053,333897,178610
Albania,1971,46880,426556,239598,341567,181106
Albania,1972,47968,437935,252926,348039,183708
Albania,1973,49246,449883,266789,353444,185998
Albania,1974,50687,462796,280725,357769,187957
Albania,1975,52254,476716,294279,360971,189927
Albania,1976,53853,491373,307394,363110,191756
Albania,1977,55470,506674,319709,364672,192987
Albania,1978,57060,522828,330581,365835,193586
Albania,1979,58611,539892,339571,366664,193654
Albania,1980,60244,557835,346326,367451,193400
Albania,1981,62000,576489,350821,367956,193321
Albania,1982,63840,595551,353400,367586,194020
Albania,1983,65834,614910,354174,366169,195548
Albania,1984,68013,634231,353236,363861,197518
Albania,1985,70297,653008,350626,361173,199478
Albania,1986,72645,670831,346518,358499,200993
Albania,1987,75033,687179,341311,356056,201871
Albania,1988,77387,701565,335169,354017,202132
Albania,1989,79646,713634,328187,352320,201614
Albania,1990,81887,723106,320713,350910,200289
Albania,1991,84264,730111,312857,349858,198087
Albania,1992,86911,735022,304458,349371,194791
Albania,1993,89837,738153,295741,349267,190522
Albania,1994,93071,739624,287207,349090,185813
Albania,1995,96573,739394,279490,348489,180962
Albania,1996,100257,737689,273021,346952,175844
Albania,1997,104053,734565,267975,344212,169991
Albania,1998,107967,730547,264502,340299,163309
Albania,1999,112034,726086,262707,335363,156045
Albania,2000,116286,721116,262330,329618,148240
Albania,2001,120818,715997,263119,322771,140249
Albania,2002,125670,710788,265050,314486,132497
Albania,2003,130753,705810,267603,305047,125361
Albania,2004,135901,701563,270350,294762,118699
Albania,2005,140925,698317,273120,283768,112299
Albania,2006,145689,696332,275242,272358,106412
Albania,2007,150400,695814,276528,260845,101066
Albania,2008,155037,696884,276916,249536,96297
Albania,2009,159456,699455,276374,238355,92417
Albania,2010,163815,703155,275101,227421,89616
Albania,2011,168340,708013,272587,217035,87924
Albania,2012,173204,713826,268709,207470,87168
Albania,2013,178388,719982,263767,199016,86961
Albania,2014,184161,726422,257858,191416,86880
Albania,2015,190408,733263,251000,184718,86400
Albania,2016,196574,740075,243167,179635,85224
Albania,2017,202542,746560,235222,175583,83274
Albania,2018,208681,752677,227231,172130,80493
Albania,2019,215326,758040,218602,169398,77317
Albania,2020,220936,761496,210007,166685,74644
Albania,2021,225012,762562,201411,164194,72777
Algeria,1950,161239,1662509,915664,1117719,756488
Algeria,1951,163126,1696627,936966,1133437,809363
Algeria,1952,165570,1730559,955758,1151564,861127
Algeria,1953,168247,1764693,971847,1173580,911407
Algeria,1954,170076,1792719,981904,1203245,957190
Algeria,1955,171054,1814049,986591,1250004,989456
Algeria,1956,171613,1835276,988965,1310403,1011291
Algeria,1957,171536,1856280,989921,1373221,1033022
Algeria,1958,171512,1875529,991769,1437599,1054714
Algeria,1959,172537,1891098,995980,1503374,1075737
Algeria,1960,174724,1901955,1003686,1570234,1095768
