Country name,Year,Female deaths,Female deaths of children under the age of 1,Female deaths of children under the age of 5,Female deaths aged 1 to 4 years,Female deaths aged 5 to 9 years,Female deaths aged 10 to 14 years,Female deaths aged 15 to 19 years,Female deaths aged 20 to 29 years,Female deaths aged 30 to 39 years,Female deaths aged 40 to 49 years,Female deaths aged 50 to 59 years,Female deaths aged 60 to 69 years,Female deaths aged 70 to 79 years,Female deaths aged 80 to 89 years,Female deaths aged 90 to 99 years,deaths__female__20_24__records,deaths__female__25_29__records,deaths__female__30_34__records,deaths__female__35_39__records,deaths__female__40_44__records,deaths__female__45_49__records,deaths__female__50_54__records,deaths__female__55_59__records,deaths__female__60_64__records,deaths__female__65_69__records,deaths__female__70_74__records,deaths__female__75_79__records,deaths__female__80_84__records,deaths__female__85_89__records,deaths__female__90_94__records,deaths__female__95_99__records,deaths__female__0_9__records,deaths__female__10_19__records,deaths__female__100plus__records
Afghanistan,1950,131154,49121,75451,26330,5171,3455,3959,8399,7688,6461,6790,7572,5161,1026,20,4286,4113,3975,3713,3380,3081,3331,3459,3917,3655,3139,2022,837,189,20,0,80622,7414,0
Afghanistan,1951,130390,48359,74148,25789,5295,3478,3995,8469,7734,6493,6807,7588,5256,1102,21,4323,4146,4001,3733,3397,3096,3339,3468,3914,3674,3177,2079,892,210,20,1,79443,7473,0
Afghanistan,1952,129562,48354,73251,24897,5377,3465,3998,8461,7710,6469,6774,7553,5313,1164,26,4321,4140,3990,3720,3383,3086,3323,3451,3888,3665,3194,2119,939,225,24,2,78628,7463,0
Afghanistan,1953,129113,48360,72764,24404,5432,3456,4000,8453,7688,6441,6743,7517,5366,1220,31,4319,4134,3981,3707,3369,3072,3310,3433,3866,3651,3211,2155,980,240,29,2,78196,7456,0
Afghanistan,1954,129685,48307,72580,24273,5555,3563,4073,8564,7755,6491,6778,7549,5457,1283,35,4380,4184,4020,3735,3395,3096,3331,3447,3883,3666,3255,2202,1024,259,33,2,78135,7636,0
Afghanistan,1955,128377,48129,72196,24067,5330,3480,3975,8413,7625,6383,6672,7457,5467,1337,41,4300,4113,3953,3672,3338,3045,3279,3393,3834,3623,3246,2221,1056,281,39,2,77526,7455,0
Afghanistan,1956,128315,48091,72196,24105,5211,3522,3963,8402,7607,6362,6651,7443,5520,1394,46,4296,4106,3946,3661,3327,3035,3271,3380,3825,3618,3264,2256,1092,302,44,2,77407,7485,0
Afghanistan,1957,128152,48001,72133,24132,5106,3561,3939,8388,7578,6336,6624,7425,5564,1450,50,4291,4097,3932,3646,3312,3024,3258,3366,3812,3613,3275,2289,1128,322,47,3,77239,7500,0
Afghanistan,1958,127998,47888,72038,24150,5031,3597,3921,8370,7555,6312,6601,7407,5609,1502,54,4284,4086,3921,3634,3299,3013,3246,3355,3797,3610,3284,2325,1161,341,51,3,77069,7518,0
Afghanistan,1959,127854,47786,71944,24158,4980,3607,3918,8345,7526,6284,6576,7402,5656,1558,61,4269,4076,3907,3619,3285,2999,3232,3344,3786,3616,3295,2361,1197,361,57,4,76924,7525,0
