Country name,Year,Male deaths,Male deaths of children under the age of 1,Male deaths of children under the age of 5,Male deaths aged 1 to 4 years,Male deaths aged 5 to 9 years,Male deaths aged 10 to 14 years,Male deaths aged 15 to 19 years,Male deaths aged 20 to 29 years,Male deaths aged 30 to 39 years,Male deaths aged 40 to 49 years,Male deaths aged 50 to 59 years,Male deaths aged 60 to 69 years,Male deaths aged 70 to 79 years,Male deaths aged 80 to 89 years,Male deaths aged 90 to 99 years,deaths__male__20_24__records,deaths__male__25_29__records,deaths__male__30_34__records,deaths__male__35_39__records,deaths__male__40_44__records,deaths__male__45_49__records,deaths__male__50_54__records,deaths__male__55_59__records,deaths__male__60_64__records,deaths__male__65_69__records,deaths__male__70_74__records,deaths__male__75_79__records,deaths__male__80_84__records,deaths__male__85_89__records,deaths__male__90_94__records,deaths__male__95_99__records,deaths__male__0_9__records,deaths__male__10_19__records,deaths__male__100plus__records
Afghanistan,1950,152514,56882,81095,24213,4872,3095,3794,9637,9471,9926,10813,11147,7218,1410,29,4909,4728,4708,4763,4904,5022,5307,5506,5784,5363,4377,2841,1150,260,29,0,85967,6889,0
Afghanistan,1951,152188,56727,80662,23935,4927,3109,3807,9691,9511,9873,10713,11088,7279,1489,29,4925,4766,4731,4780,4890,4983,5271,5442,5747,5341,4395,2884,1207,282,28,1,85589,6916,0
Afghanistan,1952,151241,56674,80132,23458,4930,3095,3795,9659,9470,9749,10547,10978,7301,1552,35,4887,4772,4713,4757,4857,4892,5219,5328,5689,5289,4388,2913,1253,299,32,3,85062,6890,0
Afghanistan,1953,150571,56589,79857,23268,4888,3082,3789,9623,9431,9639,10397,10885,7333,1607,40,4848,4775,4698,4733,4839,4800,5183,5214,5643,5242,4388,2945,1293,314,37,3,84745,6871,0
Afghanistan,1954,150791,56459,79807,23348,4924,3156,3842,9678,9478,9617,10327,10857,7391,1665,46,4863,4815,4729,4749,4859,4758,5176,5151,5625,5232,4406,2985,1330,335,43,3,84731,6998,0
Afghanistan,1955,149319,56240,79487,23247,4748,3076,3765,9518,9357,9449,10105,10677,7368,1715,50,4774,4744,4672,4685,4795,4654,5075,5030,5519,5158,4375,2993,1357,358,47,3,84235,6841,0
Afghanistan,1956,149012,56169,79522,23353,4681,3088,3753,9472,9342,9393,9988,10572,7382,1767,52,4752,4720,4672,4670,4779,4614,5010,4978,5441,5131,4367,3015,1388,379,50,2,84203,6841,0
Afghanistan,1957,148408,56054,79449,23395,4619,3078,3722,9388,9301,9324,9850,10430,7375,1813,56,4721,4667,4661,4640,4746,4578,4918,4932,5331,5099,4343,3032,1416,397,53,3,84068,6800,0
Afghanistan,1958,147683,55911,79304,23393,4586,3050,3689,9292,9248,9252,9708,10278,7358,1854,61,4688,4604,4642,4606,4704,4548,4814,4894,5213,5065,4315,3043,1440,414,58,3,83890,6739,0
Afghanistan,1959,147066,55799,79197,23398,4577,3007,3666,9201,9191,9187,9574,10145,7354,1896,66,4657,4544,4614,4577,4665,4522,4725,4849,5117,5028,4296,3058,1466,430,62,4,83774,6673,0
Afghanistan,1960,147069,55926,79431,23505,4608,2968,3669,9154,9171,9167,9491,10040,7359,1939,72,4641,4513,4597,4574,4652,4515,4678,4813,5051,4989,4287,3072,1494,445,68,4,84039,6637,0
Afghanistan,1961,146981,56072,79660,23588,4640,2913,3670,9093,9128,9135,9400,9925,7361,1982,77,4612,4481,4562,4566,4634,4501,4640,4760,4997,4928,4279,3082,1521,461,73,4,84300,6583,0
Afghanistan,1962,147393,56361,80118,23757,4692,2879,3682,9071,9115,9135,9351,9853,7389,2029,84,4597,4474,4534,4581,4633,4502,4640,4711,4986,4867,4290,3099,1550,479,78,6,84810,6561,0
Afghanistan,1963,147965,56701,80654,23953,4751,2867,3679,9065,9105,9144,9318,9797,7425,2077,88,4590,4475,4505,4600,4638,4506,4656,4662,4992,4805,4307,3118,1581,496,82,6,85405,6546,0
Afghanistan,1964,148508,57043,81176,24133,4802,2869,3655,9061,9082,9155,9297,9746,7448,2123,94,4591,4470,4476,4606,4646,4509,4671,4626,4992,4754,4312,3136,1609,514,87,7,85978,6524,0
Afghanistan,1965,149185,57384,81737,24353,4864,2892,3619,9075,9067,9185,9298,9711,7470,2167,100,4609,4466,4459,4608,4664,4521,4690,4608,4985,4726,4312,3158,1637,530,92,8,86601,6511,0
Afghanistan,1966,149900,57772,82337,24565,4924,2925,3570,9088,9045,9218,9317,9680,7478,2210,103,4632,4456,4447,4598,4684,4534,4708,4609,4966,4714,4296,3182,1663,547,95,8,87261,6495,0
Afghanistan,1967,150719,58198,82983,24785,4985,2962,3531,9095,9024,9260,9355,9669,7486,2254,109,4650,4445,4445,4579,4711,4549,4726,4629,4938,4731,4269,3217,1689,565,101,8,87968,6493,0
Afghanistan,1968,151466,58568,83557,24989,5045,2995,3516,9079,8996,9299,9407,9666,7490,2300,115,4643,4436,4444,4552,4735,4564,4743,4664,4904,4762,4239,3251,1715,585,106,9,88602,6511,0
Afghanistan,1969,152169,58906,84091,25185,5105,3029,3518,9043,8966,9333,9455,9667,7498,2343,122,4609,4434,4439,4527,4748,4585,4758,4697,4882,4785,4219,3279,1742,601,111,11,89196,6547,0
Afghanistan,1970,152875,59187,84579,25392,5166,3064,3541,9006,8936,9356,9511,9682,7515,2389,127,4558,4448,4429,4507,4749,4607,4780,4731,4882,4800,4217,3298,1771,618,116,11,89745,6605,0
Afghanistan,1971,153706,59533,85133,25600,5233,3104,3586,8964,8916,9381,9575,9706,7542,2437,134,4496,4468,4418,4498,4744,4637,4807,4768,4899,4807,4235,3307,1801,636,122,12,90366,6690,1
Afghanistan,1972,154263,59784,85525,25741,5285,3130,3620,8902,8878,9377,9613,9728,7575,2488,139,4433,4469,4394,4484,4716,4661,4822,4791,4932,4796,4269,3306,1836,652,126,13,90810,6750,1
Afghanistan,1973,154686,60025,85845,25820,5327,3155,3648,8835,8834,9358,9645,9747,7610,2537,146,4398,4437,4366,4468,4678,4680,4835,4810,4971,4776,4312,3298,1869,668,133,13,91172,6803,1
Afghanistan,1974,155282,60341,86267,25926,5376,3180,3681,8779,8806,9336,9691,9783,7648,2584,152,4391,4388,4351,4455,4644,4692,4856,4835,5012,4771,4348,3300,1898,686,138,14,91643,6861,1
Afghanistan,1975,155604,60474,86476,26002,5414,3203,3709,8715,8770,9295,9731,9826,7686,2624,158,4401,4314,4341,4429,4610,4685,4874,4857,5047,4779,4373,3313,1920,704,144,14,91890,6912,1
Afghanistan,1976,155740,60504,86551,26047,5448,3222,3731,8650,8726,9240,9763,9870,7717,2656,163,4425,4225,4332,4394,4577,4663,4889,4874,5073,4797,4382,3335,1935,721,148,15,91999,6953,1
Afghanistan,1977,155173,60304,86215,25911,5445,3222,3733,8555,8621,9133,9760,9904,7733,2677,170,4426,4129,4290,4331,4526,4607,4889,4871,5084,4820,4367,3366,1939,738,154,16,91660,6955,1
Afghanistan,1978,165698,60988,88125,27137,5953,3504,4526,11037,10171,10167,10630,10555,8088,2759,178,5801,5236,5149,5022,5092,5075,5346,5284,5427,5128,4556,3532,1991,768,159,19,94078,8030,1
Afghanistan,1979,177964,61658,90342,28684,6623,3870,5477,13914,11913,11363,11642,11314,8482,2841,184,7389,6525,6085,5828,5741,5622,5872,5770,5831,5483,4779,3703,2046,795,165,19,96965,9347,1
Afghanistan,1980,171956,59365,87063,27698,6462,3776,5368,13582,11431,10931,11277,10961,8173,2746,183,7235,6347,5795,5636,5526,5405,5672,5605,5646,5315,4602,3571,1974,772,164,19,93525,9144,1
Afghanistan,1981,156482,53770,78924,25154,5936,3472,4966,12551,10328,9908,10286,10006,7422,2507,170,6695,5856,5183,5145,5004,4904,5150,5136,5153,4853,4190,3232,1802,705,153,17,84860,8438,1
Afghanistan,1982,147649,46027,69244,23217,5907,3431,5481,14469,10920,9897,9921,9339,6698,2191,150,7769,6700,5518,5402,5035,4862,4963,4958,4845,4494,3831,2867,1585,606,135,15,75151,8912,1
Afghanistan,1983,140305,43450,65407,21957,5661,3289,5333,14048,10367,9403,9421,8860,6304,2062,142,7560,6488,5253,5114,4777,4626,4684,4737,4606,4254,3634,2670,1497,565,128,14,71068,8622,1
Afghanistan,1984,174733,46060,72615,26555,7552,4341,8045,22086,14998,12705,12022,10747,7256,2219,149,11968,10118,7776,7222,6542,6163,6012,6010,5659,5088,4250,3006,1625,594,134,15,80167,12386,1
Afghanistan,1985,181947,47705,75133,27428,7956,4589,8610,23442,15618,13242,12457,11115,7396,2237,150,12740,10702,8184,7434,6838,6404,6226,6231,5873,5242,4353,3043,1637,600,135,15,83089,13199,1
Afghanistan,1986,141010,43378,64950,21572,5831,3427,5784,14966,10367,9431,9345,8793,6050,1930,136,8133,6833,5427,4940,4824,4607,4628,4717,4613,4180,3533,2517,1396,534,122,14,70781,9211,1
Afghanistan,1987,136898,42020,62898,20878,5648,3336,5725,14777,10022,9098,9012,8546,5857,1846,132,8062,6715,5300,4722,4662,4436,4472,4540,4494,4052,3417,2440,1329,517,118,14,68546,9061,1
Afghanistan,1988,113158,38720,56148,17428,4405,2643,4141,10196,7229,6949,7271,7251,5128,1672,124,5561,4635,3788,3441,3506,3443,3586,3685,3786,3465,2962,2166,1192,480,110,14,60553,6784,1
