Country name,Year,Life expectancy at birth,Life expectancy at age 15,Life expectancy at age 65,Life expectancy at age 80
Afghanistan,1950,27.7,50.6,73.5,83.7
Afghanistan,1951,28,50.7,73.5,83.7
Afghanistan,1952,28.4,51,73.6,83.8
Afghanistan,1953,28.9,51.3,73.7,83.8
Afghanistan,1954,29.2,51.3,73.7,83.8
Afghanistan,1955,29.9,51.8,73.8,83.9
Afghanistan,1956,30.4,52.1,73.9,83.9
Afghanistan,1957,30.9,52.4,74,83.9
Afghanistan,1958,31.5,52.7,74,84
Afghanistan,1959,32,53,74.1,84
Afghanistan,1960,32.5,53.2,74.2,84.1
Afghanistan,1961,33.1,53.6,74.3,84.1
Afghanistan,1962,33.5,53.8,74.3,84.1
Afghanistan,1963,34,54.1,74.4,84.2
Afghanistan,1964,34.5,54.3,74.5,84.2
Afghanistan,1965,35,54.6,74.5,84.2
Afghanistan,1966,35.5,54.9,74.6,84.2
Afghanistan,1967,35.9,55.1,74.7,84.3
Afghanistan,1968,36.4,55.4,74.8,84.3
Afghanistan,1969,36.9,55.6,74.8,84.3
Afghanistan,1970,37.4,55.9,74.9,84.4
Afghanistan,1971,37.9,56.2,75,84.4
Afghanistan,1972,38.4,56.5,75,84.4
Afghanistan,1973,39,56.8,75.1,84.5
Afghanistan,1974,39.5,57.1,75.2,84.5
Afghanistan,1975,40.1,57.4,75.3,84.5
Afghanistan,1976,40.6,57.6,75.3,84.5
Afghanistan,1977,41.2,57.9,75.4,84.6
Afghanistan,1978,40.3,56.8,75.2,84.5
Afghanistan,1979,39.1,55.4,74.9,84.4
Afghanistan,1980,39.6,55.7,75,84.5
Afghanistan,1981,40.2,55.9,75.1,84.5
Afghanistan,1982,37.8,53.5,74.6,84.3
Afghanistan,1983,38.2,53.7,74.6,84.4
Afghanistan,1984,33.3,49,73.6,84
Afghanistan,1985,33.6,49.1,73.7,84
Afghanistan,1986,39.4,54.1,74.7,84.4
Afghanistan,1987,39.8,54.3,74.8,84.4
Afghanistan,1988,44,57.6,75.5,84.7
Afghanistan,1989,45.2,58.4,75.7,84.7
Afghanistan,1990,46,58.9,75.8,84.8
Afghanistan,1991,46.7,59.2,75.9,84.8
Afghanistan,1992,47.6,59.6,76.1,84.9
Afghanistan,1993,51.5,62.9,76.6,85.1
Afghanistan,1994,51.5,62.3,76.7,85.1
Afghanistan,1995,52.5,63.2,76.8,85.1
Afghanistan,1996,53.2,63.6,76.9,85.1
Afghanistan,1997,53.6,63.9,76.9,85.1
Afghanistan,1998,52.9,63,76.8,85.1
Afghanistan,1999,54.8,64.6,77,85.2
Afghanistan,2000,55.3,64.7,77,85.2
Afghanistan,2001,55.8,65,77.1,85.2
Afghanistan,2002,56.5,65.5,77.2,85.2
Afghanistan,2003,57.3,66,77.3,85.3
Afghanistan,2004,57.9,66.3,77.3,85.3
Afghanistan,2005,58.4,66.5,77.4,85.3
Afghanistan,2006,58.7,66.5,77.4,85.3
Afghanistan,2007,59.1,66.6,77.5,85.3
Afghanistan,2008,59.9,67.1,77.6,85.4
Afghanistan,2009,60.4,67.5,77.6,85.4
Afghanistan,2010,60.9,67.7,77.7,85.4
Afghanistan,2011,61.4,68,77.7,85.4
Afghanistan,2012,61.9,68.2,77.8,85.4
Afghanistan,2013,62.4,68.5,77.8,85.5
Afghanistan,2014,62.5,68.5,77.9,85.5
Afghanistan,2015,62.7,68.4,77.9,85.5
Afghanistan,2016,63.1,68.7,77.9,85.5
Afghanistan,2017,63,68,78,85.5
Afghanistan,2018,63.1,67.8,78.1,85.5
Afghanistan,2019,63.6,68.2,78.1,85.6
Afghanistan,2020,62.6,67.1,77.1,85.1
Afghanistan,2021,62,66.4,76.9,85
Africa (UN),1950,37.6,58.8,75.7,84.7
Africa (UN),1951,37.9,58.9,75.7,84.7
Africa (UN),1952,38.4,59,75.7,84.7
Africa (UN),1953,38.9,59.2,75.8,84.8
Africa (UN),1954,39.3,59.2,75.8,84.8
Africa (UN),1955,39.8,59.4,75.9,84.8
Africa (UN),1956,40.2,59.5,75.9,84.8
Africa (UN),1957,40,59.4,75.9,84.8
Africa (UN),1958,40.3,59.4,75.9,84.8
Africa (UN),1959,41.3,59.9,76.1,84.9
Africa (UN),1960,41.5,59.8,76.1,84.9
Africa (UN),1961,41.9,59.9,76.1,84.9
Africa (UN),1962,42.3,60.2,76.1,84.9
Africa (UN),1963,42.8,60.4,76.2,84.9
Africa (UN),1964,43.2,60.7,76.2,85
Africa (UN),1965,43.4,60.7,76.3,85
Africa (UN),1966,43.4,60.6,76.2,85
Africa (UN),1967,43.6,60.5,76.2,85
Africa (UN),1968,44.1,60.8,76.3,85
Africa (UN),1969,44.3,60.9,76.3,85
Africa (UN),1970,44.8,61.2,76.4,85
Africa (UN),1971,45.3,61.5,76.4,85
Africa (UN),1972,45.4,61.5,76.5,85
Africa (UN),1973,46.2,62,76.6,85.1
Africa (UN),1974,46.5,62.2,76.6,85.1
Africa (UN),1975,46.9,62.4,76.7,85.1
Africa (UN),1976,47.6,62.7,76.8,85.2
Africa (UN),1977,48.2,63,76.8,85.2
Africa (UN),1978,48.6,63.1,76.9,85.3
Africa (UN),1979,49.1,63.4,76.9,85.3
Africa (UN),1980,49.5,63.6,77,85.3
Africa (UN),1981,49.9,63.7,77,85.3
Africa (UN),1982,50.3,63.8,77.1,85.4
Africa (UN),1983,49.6,63.5,77,85.3
Africa (UN),1984,49.7,63.4,77,85.4
Africa (UN),1985,50.1,63.5,77,85.4
Africa (UN),1986,50.6,63.7,77.1,85.4
Africa (UN),1987,50.9,63.5,77.2,85.4
Africa (UN),1988,50.4,63.3,77.1,85.4
Africa (UN),1989,51.7,64,77.3,85.5
Africa (UN),1990,51.6,63.9,77.3,85.5
Africa (UN),1991,51.5,63.8,77.2,85.5
Africa (UN),1992,51.2,63.5,77.2,85.5
Africa (UN),1993,51.5,63.5,77.2,85.5
Africa (UN),1994,50.5,62.1,77.2,85.5
Africa (UN),1995,52.1,63.7,77.3,85.5
Africa (UN),1996,52.1,63.6,77.3,85.6
Africa (UN),1997,52.3,63.6,77.4,85.6
Africa (UN),1998,51.9,63.1,77.4,85.6
Africa (UN),1999,52.8,63.5,77.5,85.7
Africa (UN),2000,53.3,63.8,77.6,85.7
Africa (UN),2001,53.6,63.8,77.6,85.7
Africa (UN),2002,54,63.9,77.6,85.7
Africa (UN),2003,54.4,64,77.7,85.7
Africa (UN),2004,54.9,64.1,77.7,85.8
Africa (UN),2005,55.5,64.4,77.8,85.8
Africa (UN),2006,56.1,64.8,77.8,85.8
Africa (UN),2007,56.7,65.1,77.9,85.8
Africa (UN),2008,57.3,65.4,78,85.9
Africa (UN),2009,58,65.8,78.1,85.9
Africa (UN),2010,58.6,66.2,78.1,86
Africa (UN),2011,59.3,66.6,78.2,86
Africa (UN),2012,59.8,66.9,78.3,86
Africa (UN),2013,60.3,67.2,78.3,86
Africa (UN),2014,60.7,67.5,78.4,86.1
Africa (UN),2015,61.1,67.7,78.5,86.1
Africa (UN),2016,61.6,68,78.6,86.2
Africa (UN),2017,62,68.3,78.7,86.2
Africa (UN),2018,62.3,68.5,78.7,86.2
Africa (UN),2019,62.7,68.7,78.8,86.3
Africa (UN),2020,62.2,68,78,85.9
Africa (UN),2021,61.7,67.2,77.6,85.6
Albania,1950,44.7,65.8,76.2,85.1
Albania,1951,45.1,66,76.3,85
Albania,1952,46,66.4,76.4,85.1
Albania,1953,46.5,66.8,76.5,85.1
Albania,1954,47.6,67.2,76.6,85.2
Albania,1955,48.5,67.6,76.8,85.2
Albania,1956,49.6,68.1,77,85.3
Albania,1957,50.7,68.7,77.2,85.4
Albania,1958,52,69.3,77.5,85.6
Albania,1959,53.2,69.8,77.7,85.7
Albania,1960,54.4,70.3,77.9,85.8
Albania,1961,55.6,70.7,78.1,85.8
Albania,1962,56.7,70.9,78.1,85.9
Albania,1963,57.8,71.3,78.3,85.9
Albania,1964,59,71.7,78.5,86
Albania,1965,60,72,78.6,86
Albania,1966,61,72.3,78.8,86.1
Albania,1967,62,72.6,78.9,86.1
Albania,1968,62.9,72.9,79.1,86.2
Albania,1969,63.9,73.2,79.2,86.3
Albania,1970,64.8,73.5,79.4,86.3
Albania,1971,65.6,73.7,79.5,86.3
Albania,1972,66.4,73.9,79.6,86.4
Albania,1973,67.1,74.1,79.7,86.4
Albania,1974,67.8,74.3,79.8,86.4
Albania,1975,68.3,74.5,79.9,86.5
Albania,1976,68.7,74.6,79.9,86.4
Albania,1977,69.1,74.7,80,86.5
Albania,1978,69.3,74.7,80,86.4
Albania,1979,69.6,74.8,80,86.5
Albania,1980,70.5,75.6,80.5,86.8
Albania,1981,70.7,75.7,80.6,86.8
Albania,1982,71,75.9,80.7,86.9
Albania,1983,71.3,76.1,80.8,86.9
Albania,1984,71.5,76.2,80.8,87
Albania,1985,71.7,76.2,80.9,87
Albania,1986,71.9,76.3,80.9,87
Albania,1987,72.4,76.6,81,87.1
Albania,1988,72.6,76.7,81.1,87.1
Albania,1989,72.9,76.7,81.1,87.1
Albania,1990,73.1,76.8,81.2,87.1
Albania,1991,73.4,76.9,81.2,87.1
Albania,1992,73.7,77,81.3,87.2
Albania,1993,73.9,77.1,81.3,87.2
Albania,1994,74.1,77.1,81.3,87.2
Albania,1995,74.4,77.2,81.3,87.2
Albania,1996,74.6,77.3,81.4,87.2
Albania,1997,73.9,76.7,81.2,87.2
Albania,1998,75,77.5,81.4,87.2
Albania,1999,75.2,77.6,81.4,87.2
Albania,2000,75.4,77.7,81.5,87.3
Albania,2001,75.6,77.8,81.6,87.3
Albania,2002,75.9,78,81.6,87.3
Albania,2003,76.1,78.1,81.7,87.4
Albania,2004,76.4,78.2,81.8,87.4
Albania,2005,76.6,78.3,81.9,87.4
Albania,2006,76.8,78.4,81.9,87.5
Albania,2007,77.5,79,82.4,87.7
Albania,2008,77.7,79,82.3,87.7
Albania,2009,77.8,79.1,82.3,87.7
Albania,2010,77.9,79.1,82.4,87.7
Albania,2011,78.1,79.2,82.4,87.7
Albania,2012,78.1,79.1,82.3,87.6
Albania,2013,78.1,79,82.3,87.6
Albania,2014,78.4,79.3,82.4,87.6
Albania,2015,78.6,79.5,82.5,87.7
Albania,2016,78.9,79.7,82.7,87.8
Albania,2017,79,79.9,82.8,87.9
Albania,2018,79.2,80,82.8,87.9
Albania,2019,79.3,80.1,82.9,88
Albania,2020,77,77.9,81.6,86.9
Albania,2021,76.5,77.4,81.3,86.9
Algeria,1950,42.4,60.3,76.5,85.1
Algeria,1951,42.5,60.3,76.4,85
Algeria,1952,42.9,60.4,76.5,85
Algeria,1953,42.9,60.4,76.4,84.9
Algeria,1954,40.2,55.9,76.1,84.8
Algeria,1955,40.4,55.9,76,84.7
Algeria,1956,40.3,55.8,75.9,84.6
Algeria,1957,40.4,55.8,75.8,84.6
Algeria,1958,40.4,55.8,75.7,84.5
Algeria,1959,40.5,55.8,75.6,84.4
Algeria,1960,40.5,55.7,75.5,84.4
Algeria,1961,40.5,55.7,75.5,84.3
Algeria,1962,39.3,54.6,75.2,84.2
Algeria,1963,42.9,59,75.5,84.3
Algeria,1964,42.8,58.9,75.4,84.2
Algeria,1965,42.7,58.8,75.3,84.2
Algeria,1966,42.5,58.7,75.2,84.1
Algeria,1967,42.6,58.7,75.1,84.1
Algeria,1968,42.6,58.7,75,84
Algeria,1969,42.8,58.7,74.9,84
Algeria,1970,43.2,58.8,74.9,84
Algeria,1971,43.7,59.1,74.9,84.1
Algeria,1972,44.3,59.5,75,84.1
Algeria,1973,45.1,59.8,75,84.1
Algeria,1974,46,60.4,75.2,84.2
Algeria,1975,47,60.9,75.3,84.3
Algeria,1976,48,61.4,75.4,84.4
Algeria,1977,49.2,62,75.5,84.5
Algeria,1978,50.4,62.6,75.7,84.6
Algeria,1979,51.8,63.4,75.9,84.7
Algeria,1980,53.3,64.2,76.3,85
Algeria,1981,55.3,65.3,76.6,85.2
Algeria,1982,57.4,66.4,77.1,85.4
Algeria,1983,59.5,67.5,77.5,85.7
Algeria,1984,61.7,68.6,78,86
Algeria,1985,63.6,69.6,78.5,86.2
Algeria,1986,65.2,70.5,78.9,86.5
Algeria,1987,65.8,70.7,78.9,86.5
Algeria,1988,67,71.5,79.3,86.7
Algeria,1989,67.1,71.4,79.1,86.5
Algeria,1990,67.4,71.6,79.1,86.5
Algeria,1991,67.7,71.7,79.1,86.5
Algeria,1992,67.8,71.7,79.1,86.4
Algeria,1993,67.7,71.5,78.9,86.3
Algeria,1994,67.4,71,78.7,86.1
Algeria,1995,67.5,71,78.6,86
Algeria,1996,68.7,72.3,79.2,86.3
Algeria,1997,69.2,72.6,79.3,86.4
Algeria,1998,69.5,72.8,79.4,86.4
Algeria,1999,70,73.4,79.6,86.4
Algeria,2000,70.5,73.8,79.8,86.5
Algeria,2001,70.8,74.1,79.9,86.5
Algeria,2002,71.2,74.4,80,86.5
Algeria,2003,71.3,74.4,80,86.5
Algeria,2004,71.8,74.7,80.1,86.5
Algeria,2005,72.1,74.9,80.1,86.5
Algeria,2006,72.3,75.1,80.2,86.5
Algeria,2007,72.6,75.2,80.3,86.5
Algeria,2008,72.9,75.5,80.4,86.5
Algeria,2009,73.6,76.1,80.8,86.7
Algeria,2010,73.8,76.2,80.8,86.7
Algeria,2011,74.1,76.5,80.9,86.7
Algeria,2012,74.2,76.5,80.9,86.7
Algeria,2013,74.6,76.9,81.2,86.8
Algeria,2014,75.1,77.3,81.4,87
Algeria,2015,75.6,77.8,81.8,87.2
Algeria,2016,75.7,77.9,81.8,87.2
Algeria,2017,75.7,77.9,81.8,87.1
Algeria,2018,76.1,78.2,82,87.2
Algeria,2019,76.5,78.5,82.2,87.4
Algeria,2020,74.5,76.4,80.6,86.3
Algeria,2021,76.4,78.3,81.9,87.2
American Samoa,1950,61,66.4,77,85.3
American Samoa,1951,61.4,66.7,77.1,85.4
American Samoa,1952,61.6,66.9,77.2,85.4
American Samoa,1953,61.3,66.5,77,85.3
American Samoa,1954,62.1,67.1,77.2,85.4
American Samoa,1955,62.3,67.2,77.3,85.4
American Samoa,1956,62.6,67.4,77.4,85.5
American Samoa,1957,62.9,67.6,77.4,85.5
American Samoa,1958,63.3,67.9,77.6,85.5
American Samoa,1959,63.6,68.1,77.7,85.6
American Samoa,1960,64.7,68.9,78.1,85.8
American Samoa,1961,65.5,69.4,78.4,86
American Samoa,1962,65.9,69.6,78.6,86.1
American Samoa,1963,65.9,69.6,78.5,86
