Country name,Year,Net migration
Afghanistan,1950,6161
Afghanistan,1951,4903
Afghanistan,1952,145
Afghanistan,1953,-8867
Afghanistan,1954,-6837
Afghanistan,1955,-7263
Afghanistan,1956,-7419
Afghanistan,1957,-8858
Afghanistan,1958,-20889
Afghanistan,1959,-3333
Afghanistan,1960,2606
Afghanistan,1961,6109
Afghanistan,1962,7016
Afghanistan,1963,6681
Afghanistan,1964,7079
Afghanistan,1965,10695
Afghanistan,1966,3563
Afghanistan,1967,6824
Afghanistan,1968,3333
Afghanistan,1969,2029
Afghanistan,1970,4458
Afghanistan,1971,-12801
Afghanistan,1972,-4050.0002
Afghanistan,1973,-3030
Afghanistan,1974,-20009
Afghanistan,1975,-44418
Afghanistan,1976,-85430
Afghanistan,1977,-83115
Afghanistan,1978,-117186
Afghanistan,1979,-481199
Afghanistan,1980,-1205401
Afghanistan,1981,-2127145
Afghanistan,1982,-586943
Afghanistan,1983,-192869
Afghanistan,1984,322022
Afghanistan,1985,-210572
Afghanistan,1986,-427073
Afghanistan,1987,-402606
Afghanistan,1988,-89837
Afghanistan,1989,2683
Afghanistan,1990,-666001
Afghanistan,1991,39926
Afghanistan,1992,1834556
Afghanistan,1993,1171818
Afghanistan,1994,665410
Afghanistan,1995,71824
Afghanistan,1996,27194
Afghanistan,1997,6129
Afghanistan,1998,35740
Afghanistan,1999,85758
Afghanistan,2000,-1007135
Afghanistan,2001,-192286
Afghanistan,2002,1327074
Afghanistan,2003,388632
Afghanistan,2004,-248616
Afghanistan,2005,252185
Afghanistan,2006,62684
Afghanistan,2007,-942887
Afghanistan,2008,221000
Afghanistan,2009,-58881
Afghanistan,2010,-141355
Afghanistan,2011,418796
Afghanistan,2012,105905
Afghanistan,2013,48076
Afghanistan,2014,255611
Afghanistan,2015,-281739
Afghanistan,2016,-90238
Afghanistan,2017,-47090
Afghanistan,2018,-47205
Afghanistan,2019,-8082
Afghanistan,2020,166821
Afghanistan,2021,-183672
Africa (UN),1950,-28286
Africa (UN),1951,-56348
Africa (UN),1952,-100834
Africa (UN),1953,-210067
Africa (UN),1954,-203348
Africa (UN),1955,-231048
Africa (UN),1956,-275026
Africa (UN),1957,-324781
Africa (UN),1958,-500095
Africa (UN),1959,-274316
Africa (UN),1960,-216054
Africa (UN),1961,-240661
Africa (UN),1962,-232303
Africa (UN),1963,-267866
Africa (UN),1964,-209383
Africa (UN),1965,-232989
Africa (UN),1966,-164510
Africa (UN),1967,-101329
Africa (UN),1968,-103332
Africa (UN),1969,-159188
Africa (UN),1970,-144394
Africa (UN),1971,-390886
Africa (UN),1972,-391458
Africa (UN),1973,-205669
Africa (UN),1974,-34257
Africa (UN),1975,249941
Africa (UN),1976,74108
Africa (UN),1977,-501708
Africa (UN),1978,428709
Africa (UN),1979,31767
Africa (UN),1980,-442361
Africa (UN),1981,234564
Africa (UN),1982,186682
Africa (UN),1983,-534000
Africa (UN),1984,-172842
Africa (UN),1985,-89319
Africa (UN),1986,-15862
Africa (UN),1987,-75988
Africa (UN),1988,-402732
Africa (UN),1989,-270633
Africa (UN),1990,-563433
Africa (UN),1991,-796123
Africa (UN),1992,-866013
Africa (UN),1993,-672089
Africa (UN),1994,-760879
Africa (UN),1995,-398429
Africa (UN),1996,-721786
Africa (UN),1997,-822980
Africa (UN),1998,-566302
Africa (UN),1999,-672585
Africa (UN),2000,-671250
Africa (UN),2001,-530268
Africa (UN),2002,-516839
Africa (UN),2003,-531988
Africa (UN),2004,-431623
Africa (UN),2005,-672990
Africa (UN),2006,-655013
Africa (UN),2007,-586961
Africa (UN),2008,-771128
Africa (UN),2009,-875118
Africa (UN),2010,-769334
Africa (UN),2011,-1671358
Africa (UN),2012,-842681
Africa (UN),2013,-402897
Africa (UN),2014,-599706
Africa (UN),2015,-190608
Africa (UN),2016,-1146546
Africa (UN),2017,-679993
Africa (UN),2018,-815057
Africa (UN),2019,-716657
Africa (UN),2020,-202152
Africa (UN),2021,-546944
Albania,1950,16780
Albania,1951,16233.999
Albania,1952,16028.999
Albania,1953,15938
Albania,1954,16110.001
Albania,1955,16316
Albania,1956,16084
Albania,1957,15948
Albania,1958,15771
Albania,1959,15701
Albania,1960,15540
Albania,1961,15424
Albania,1962,15288
Albania,1963,15007
Albania,1964,14612
Albania,1965,14209
Albania,1966,13747
Albania,1967,13164
Albania,1968,12504
Albania,1969,11991
Albania,1970,11102
Albania,1971,10007
Albania,1972,8796
Albania,1973,7346
Albania,1974,5834
Albania,1975,3922
Albania,1976,1646
Albania,1977,-683
Albania,1978,-3324
Albania,1979,-6146
Albania,1980,-9135
Albania,1981,-12432
Albania,1982,-15706
Albania,1983,-19231
Albania,1984,-23253
Albania,1985,-27468
Albania,1986,-32143.002
Albania,1987,-37189
Albania,1988,-42393
Albania,1989,-48054
Albania,1990,-52723
Albania,1991,-56599
Albania,1992,-59634
Albania,1993,-61925
Albania,1994,-63700
Albania,1995,-65106.004
Albania,1996,-65800
Albania,1997,-65975
Albania,1998,-65616
Albania,1999,-64787.004
Albania,2000,-63610
Albania,2001,-62059
Albania,2002,-59876
Albania,2003,-57308
Albania,2004,-54383
Albania,2005,-50855
Albania,2006,-47174
Albania,2007,-43019
Albania,2008,-38736
Albania,2009,-34116
Albania,2010,-29330
Albania,2011,-24465
Albania,2012,-19946
Albania,2013,-16845
Albania,2014,-14265
Albania,2015,-12240
Albania,2016,-10887
Albania,2017,-9768
Albania,2018,-9106
Albania,2019,-8889
Albania,2020,-9117
Albania,2021,-10612
Algeria,1950,-1201
Algeria,1951,-6599
Algeria,1952,-12006
Algeria,1953,-17398
Algeria,1954,-22798
Algeria,1955,-28194
Algeria,1956,-33601
Algeria,1957,-39003
Algeria,1958,-44401
Algeria,1959,-49802
Algeria,1960,-55202
Algeria,1961,-111448
Algeria,1962,-99071
Algeria,1963,-110250
Algeria,1964,-94017
Algeria,1965,-122843
Algeria,1966,-31076
Algeria,1967,-25103
Algeria,1968,-25027
Algeria,1969,-29825
Algeria,1970,-37056
Algeria,1971,-35129
Algeria,1972,-32867
Algeria,1973,-29960
Algeria,1974,-27618
Algeria,1975,338533
Algeria,1976,340146
Algeria,1977,5348
Algeria,1978,19312
Algeria,1979,24300
Algeria,1980,29298
Algeria,1981,34865
Algeria,1982,41604
Algeria,1983,49152
Algeria,1984,56796
Algeria,1985,64927
Algeria,1986,59893
Algeria,1987,-18564
Algeria,1988,-18817
Algeria,1989,-19900
Algeria,1990,-21641
Algeria,1991,-23561
Algeria,1992,-25186
Algeria,1993,-26202
Algeria,1994,-31916
Algeria,1995,-28581
Algeria,1996,-9849
Algeria,1997,14071
Algeria,1998,-27387
Algeria,1999,-12084
Algeria,2000,-18994
Algeria,2001,-25798
Algeria,2002,-36255
Algeria,2003,-39330
Algeria,2004,-38621
Algeria,2005,-111256
Algeria,2006,-32744.998
Algeria,2007,-37062
Algeria,2008,-33931
Algeria,2009,-33857
Algeria,2010,-33071
Algeria,2011,-34829
Algeria,2012,-35119
Algeria,2013,-35412
Algeria,2014,-36088
Algeria,2015,-36371
Algeria,2016,-36227
Algeria,2017,-36448
Algeria,2018,-36227
Algeria,2019,-36386
Algeria,2020,-18797
Algeria,2021,-18797
American Samoa,1950,-47
American Samoa,1951,-544
American Samoa,1952,-582
American Samoa,1953,-596
American Samoa,1954,-616
American Samoa,1955,-618
American Samoa,1956,-607
American Samoa,1957,-715
American Samoa,1958,-748
American Samoa,1959,-753
American Samoa,1960,-260
American Samoa,1961,-93
American Samoa,1962,-97
American Samoa,1963,-96
American Samoa,1964,-97
American Samoa,1965,-90
American Samoa,1966,-42
American Samoa,1967,-124
American Samoa,1968,-69
American Samoa,1969,-77
American Samoa,1970,-308
American Samoa,1971,-399
American Samoa,1972,-405
American Samoa,1973,-415
American Samoa,1974,-376
American Samoa,1975,-249
American Samoa,1976,-267
American Samoa,1977,-282
American Samoa,1978,-294
American Samoa,1979,-307
American Samoa,1980,115
American Samoa,1981,292
American Samoa,1982,317
American Samoa,1983,343
American Samoa,1984,347
American Samoa,1985,351
American Samoa,1986,355
American Samoa,1987,354
American Samoa,1988,355
American Samoa,1989,342
American Samoa,1990,-250.99998
American Samoa,1991,-505
American Samoa,1992,-516
American Samoa,1993,-522
American Samoa,1994,-476
American Samoa,1995,-419
American Samoa,1996,-385
American Samoa,1997,-405
American Samoa,1998,-451
American Samoa,1999,-452
American Samoa,2000,-1158
American Samoa,2001,-1503
American Samoa,2002,-1583
American Samoa,2003,-1647
American Samoa,2004,-1701
American Samoa,2005,-1697
American Samoa,2006,-1661
American Samoa,2007,-1618
American Samoa,2008,-1586
American Samoa,2009,-1527
American Samoa,2010,-1475
American Samoa,2011,-1509
American Samoa,2012,-1538
American Samoa,2013,-1575
American Samoa,2014,-1602
American Samoa,2015,-1629
American Samoa,2016,-1641
American Samoa,2017,-1652
American Samoa,2018,-1652
American Samoa,2019,-1650
American Samoa,2020,-1636
American Samoa,2021,-1646
Andorra,1950,76
Andorra,1951,-492
Andorra,1952,-305
Andorra,1953,-34
Andorra,1954,512
Andorra,1955,539
Andorra,1956,565
Andorra,1957,592
Andorra,1958,605
Andorra,1959,625
Andorra,1960,642
Andorra,1961,653
Andorra,1962,664
Andorra,1963,670
Andorra,1964,672
Andorra,1965,669
Andorra,1966,856
Andorra,1967,1061
Andorra,1968,1086
Andorra,1969,1112
Andorra,1970,1132
Andorra,1971,1163
Andorra,1972,1180
Andorra,1973,1208
Andorra,1974,1223
Andorra,1975,1235
Andorra,1976,1294
Andorra,1977,1294
Andorra,1978,1278
Andorra,1979,1210
Andorra,1980,959
Andorra,1981,931
Andorra,1982,1387
Andorra,1983,1386
Andorra,1984,1389
Andorra,1985,1219
Andorra,1986,1678
Andorra,1987,1710
Andorra,1988,1662
Andorra,1989,1616
Andorra,1990,1589
Andorra,1991,1501
Andorra,1992,1446
Andorra,1993,1530
Andorra,1994,1474
Andorra,1995,1588
Andorra,1996,182
Andorra,1997,140
Andorra,1998,183
Andorra,1999,39
Andorra,2000,146
Andorra,2001,2690
Andorra,2002,2690
Andorra,2003,2722
Andorra,2004,2744
Andorra,2005,2467
Andorra,2006,-2420
Andorra,2007,-2446
Andorra,2008,-2584
Andorra,2009,-2678
Andorra,2010,-2864
Andorra,2011,27
Andorra,2012,33
Andorra,2013,12
Andorra,2014,-84
Andorra,2015,-232
Andorra,2016,1303
Andorra,2017,887
Andorra,2018,1184
Andorra,2019,1238
Andorra,2020,1474
Andorra,2021,1377
Angola,1950,2400
Angola,1951,2043
Angola,1952,639
Angola,1953,-6297
Angola,1954,-14747
Angola,1955,-23647
Angola,1956,-30941
Angola,1957,-35851
Angola,1958,-41084
Angola,1959,-39625
Angola,1960,-43749
Angola,1961,-49186
Angola,1962,-54566
Angola,1963,-59777
Angola,1964,-71948
Angola,1965,-87288
Angola,1966,-104955
Angola,1967,-113780
Angola,1968,-111222
Angola,1969,-81748
Angola,1970,-36455
Angola,1971,3219
Angola,1972,35014
Angola,1973,40182
Angola,1974,39146
Angola,1975,38725
Angola,1976,35245
Angola,1977,44937
Angola,1978,45001
Angola,1979,47175
Angola,1980,53078
Angola,1981,52138
Angola,1982,55830
Angola,1983,61000
Angola,1984,57744
Angola,1985,54953
Angola,1986,47774
Angola,1987,46192
Angola,1988,47815
Angola,1989,46755
Angola,1990,47663
Angola,1991,33925
Angola,1992,39196
Angola,1993,38883
Angola,1994,45272
Angola,1995,40855
Angola,1996,45356
Angola,1997,49960
Angola,1998,51856
Angola,1999,51687
Angola,2000,53527
Angola,2001,56959
Angola,2002,60505
Angola,2003,59438
Angola,2004,66585
Angola,2005,64009.004
Angola,2006,70170
Angola,2007,73940
Angola,2008,73804
Angola,2009,77265
Angola,2010,90016
Angola,2011,94709
Angola,2012,96056
Angola,2013,91528
Angola,2014,84532
Angola,2015,74170
Angola,2016,91623
Angola,2017,77733
Angola,2018,61632
Angola,2019,58986
Angola,2020,7557
Angola,2021,29089
Anguilla,1950,25
Anguilla,1951,0
Anguilla,1952,-42
Anguilla,1953,-79
Anguilla,1954,-100
Anguilla,1955,-168
Anguilla,1956,-187
Anguilla,1957,-196
Anguilla,1958,-202
Anguilla,1959,-204
Anguilla,1960,-121
Anguilla,1961,-110
Anguilla,1962,-114
Anguilla,1963,-118
Anguilla,1964,-123
Anguilla,1965,-120
Anguilla,1966,-118
Anguilla,1967,-113
Anguilla,1968,-109
Anguilla,1969,-104
Anguilla,1970,-101
Anguilla,1971,-98
Anguilla,1972,-96
Anguilla,1973,-97
Anguilla,1974,-93
Anguilla,1975,-90
Anguilla,1976,-98
Anguilla,1977,-100
Anguilla,1978,-105
Anguilla,1979,-110
Anguilla,1980,-108
Anguilla,1981,-100
Anguilla,1982,-93
Anguilla,1983,-86
Anguilla,1984,83
Anguilla,1985,161
Anguilla,1986,177
Anguilla,1987,195
Anguilla,1988,214
Anguilla,1989,205
Anguilla,1990,226
Anguilla,1991,225
Anguilla,1992,161
Anguilla,1993,138
Anguilla,1994,150
Anguilla,1995,156
Anguilla,1996,170
Anguilla,1997,181
Anguilla,1998,196
Anguilla,1999,217
Anguilla,2000,254.00002
Anguilla,2001,127.00001
Anguilla,2002,95
Anguilla,2003,107
Anguilla,2004,111
Anguilla,2005,111
Anguilla,2006,98
Anguilla,2007,100
Anguilla,2008,104
Anguilla,2009,113
Anguilla,2010,123
Anguilla,2011,0
Anguilla,2012,22
Anguilla,2013,276
Anguilla,2014,402
Anguilla,2015,273
Anguilla,2016,162
Anguilla,2017,107
Anguilla,2018,100
Anguilla,2019,179
Anguilla,2020,131
Anguilla,2021,111
Antigua and Barbuda,1950,-128
Antigua and Barbuda,1951,-158
Antigua and Barbuda,1952,-183
Antigua and Barbuda,1953,-214
Antigua and Barbuda,1954,-237
Antigua and Barbuda,1955,-261
Antigua and Barbuda,1956,-282
Antigua and Barbuda,1957,-298
Antigua and Barbuda,1958,-311
Antigua and Barbuda,1959,-329
Antigua and Barbuda,1960,-361
Antigua and Barbuda,1961,-685
Antigua and Barbuda,1962,-714
Antigua and Barbuda,1963,-735
Antigua and Barbuda,1964,-546
Antigua and Barbuda,1965,-553
Antigua and Barbuda,1966,-514
Antigua and Barbuda,1967,-438
Antigua and Barbuda,1968,-340
Antigua and Barbuda,1969,-244
Antigua and Barbuda,1970,-862
Antigua and Barbuda,1971,-1203
Antigua and Barbuda,1972,-1422
Antigua and Barbuda,1973,-1430
Antigua and Barbuda,1974,-1335
Antigua and Barbuda,1975,-1203
Antigua and Barbuda,1976,-1063
Antigua and Barbuda,1977,-945
Antigua and Barbuda,1978,-890
Antigua and Barbuda,1979,-848
Antigua and Barbuda,1980,-828
Antigua and Barbuda,1981,-811
Antigua and Barbuda,1982,-793
Antigua and Barbuda,1983,-759
Antigua and Barbuda,1984,-1208
Antigua and Barbuda,1985,-1302
Antigua and Barbuda,1986,-1224
Antigua and Barbuda,1987,-1231
Antigua and Barbuda,1988,-1224
Antigua and Barbuda,1989,-1181
Antigua and Barbuda,1990,-1145
Antigua and Barbuda,1991,223
Antigua and Barbuda,1992,405
Antigua and Barbuda,1993,484
Antigua and Barbuda,1994,513
Antigua and Barbuda,1995,528
Antigua and Barbuda,1996,478
Antigua and Barbuda,1997,493
Antigua and Barbuda,1998,465
Antigua and Barbuda,1999,390
Antigua and Barbuda,2000,271
Antigua and Barbuda,2001,148
Antigua and Barbuda,2002,51
Antigua and Barbuda,2003,41
Antigua and Barbuda,2004,101
Antigua and Barbuda,2005,202
Antigua and Barbuda,2006,314
Antigua and Barbuda,2007,372
Antigua and Barbuda,2008,369
Antigua and Barbuda,2009,338
Antigua and Barbuda,2010,295
Antigua and Barbuda,2011,247
Antigua and Barbuda,2012,203
Antigua and Barbuda,2013,156
Antigua and Barbuda,2014,108
Antigua and Barbuda,2015,60
Antigua and Barbuda,2016,16
Antigua and Barbuda,2017,0
Antigua and Barbuda,2018,0
Antigua and Barbuda,2019,0
Antigua and Barbuda,2020,0
Antigua and Barbuda,2021,0
Argentina,1950,60499
Argentina,1951,54465
Argentina,1952,48088
Argentina,1953,41710
Argentina,1954,35691
Argentina,1955,30379
Argentina,1956,26140
Argentina,1957,23331
Argentina,1958,22053
Argentina,1959,21140
Argentina,1960,20399
Argentina,1961,29321
Argentina,1962,29386
Argentina,1963,30637
Argentina,1964,32321.998
Argentina,1965,33973
Argentina,1966,35529
