Country,Continent,Year,Population
Albania,Europe,2013,245
Albania,Europe,2014,250
Albania,Europe,2015,279
Albania,Europe,2016,298
Albania,Europe,2017,334
Albania,Europe,2018,368
Albania,Europe,2019,411
Albania,Europe,2020,443
Albania,Europe,2021,552
Albania,Europe,2022,751
Albania,Europe,2023,952
Andorra,Europe,2013,316
Andorra,Europe,2014,308
Andorra,Europe,2015,306
Andorra,Europe,2016,301
Andorra,Europe,2017,344
Andorra,Europe,2018,329
Andorra,Europe,2019,321
Andorra,Europe,2020,297
Andorra,Europe,2021,306
Andorra,Europe,2022,249
Andorra,Europe,2023,261
Bosnia y Herzegovina,Europe,2013,59
Bosnia y Herzegovina,Europe,2014,61
Bosnia y Herzegovina,Europe,2015,59
Bosnia y Herzegovina,Europe,2016,69
Bosnia y Herzegovina,Europe,2017,65
Bosnia y Herzegovina,Europe,2018,71
Bosnia y Herzegovina,Europe,2019,75
Bosnia y Herzegovina,Europe,2020,62
Bosnia y Herzegovina,Europe,2021,73
Bosnia y Herzegovina,Europe,2022,77
Bosnia y Herzegovina,Europe,2023,80
Croacia,Europe,2013,164
Croacia,Europe,2014,190
Croacia,Europe,2015,202
Croacia,Europe,2016,239
Croacia,Europe,2017,312
Croacia,Europe,2018,341
Croacia,Europe,2019,403
Croacia,Europe,2020,437
Croacia,Europe,2021,486
Croacia,Europe,2022,549
Croacia,Europe,2023,575
Eslovenia,Europe,2013,131
Eslovenia,Europe,2014,130
Eslovenia,Europe,2015,134
Eslovenia,Europe,2016,152
Eslovenia,Europe,2017,164
Eslovenia,Europe,2018,182
Eslovenia,Europe,2019,191
Eslovenia,Europe,2020,203
Eslovenia,Europe,2021,228
Eslovenia,Europe,2022,252
Eslovenia,Europe,2023,276
Grecia,Europe,2013,815
Grecia,Europe,2014,895
Grecia,Europe,2015,893
Grecia,Europe,2016,957
Grecia,Europe,2017,1066
Grecia,Europe,2018,1089
Grecia,Europe,2019,1246
Grecia,Europe,2020,1307
Grecia,Europe,2021,1389
Grecia,Europe,2022,1439
Grecia,Europe,2023,1461
Italia,Europe,2013,24256
Italia,Europe,2014,25015
Italia,Europe,2015,25707
Italia,Europe,2016,26993
Italia,Europe,2017,29272
Italia,Europe,2018,31500
Italia,Europe,2019,36276
Italia,Europe,2020,39863
Italia,Europe,2021,41759
Italia,Europe,2022,44233
Italia,Europe,2023,45803
Macedonia,Europe,2013,61
Macedonia,Europe,2014,69
Macedonia,Europe,2015,70
Macedonia,Europe,2016,73
Macedonia,Europe,2017,87
Macedonia,Europe,2018,96
Macedonia,Europe,2019,97
Macedonia,Europe,2020,92
Macedonia,Europe,2021,100
Macedonia,Europe,2022,92
Macedonia,Europe,2023,102
Malta,Europe,2013,29
Malta,Europe,2014,28
Malta,Europe,2015,25
Malta,Europe,2016,27
Malta,Europe,2017,30
Malta,Europe,2018,29
Malta,Europe,2019,38
Malta,Europe,2020,60
Malta,Europe,2021,61
Malta,Europe,2022,72
Malta,Europe,2023,71
Montenegro,Europe,2013,27
Montenegro,Europe,2014,30
Montenegro,Europe,2015,31
Montenegro,Europe,2016,32
Montenegro,Europe,2017,41
Montenegro,Europe,2018,43
Montenegro,Europe,2019,39
Montenegro,Europe,2020,38
Montenegro,Europe,2021,43
Montenegro,Europe,2022,46
Montenegro,Europe,2023,52
Portugal,Europe,2013,4048
Portugal,Europe,2014,4071
Portugal,Europe,2015,4132
Portugal,Europe,2016,4169
Portugal,Europe,2017,4537
Portugal,Europe,2018,4699
Portugal,Europe,2019,5371
Portugal,Europe,2020,5672
Portugal,Europe,2021,5897
Portugal,Europe,2022,6103
Portugal,Europe,2023,6000
San Marino,Europe,2013,0
San Marino,Europe,2014,0
San Marino,Europe,2015,0
San Marino,Europe,2016,0
San Marino,Europe,2017,1
San Marino,Europe,2018,1
San Marino,Europe,2019,1
San Marino,Europe,2020,1
San Marino,Europe,2021,1
San Marino,Europe,2022,2
San Marino,Europe,2023,2
Serbia,Europe,2013,422
Serbia,Europe,2014,406
Serbia,Europe,2015,424
Serbia,Europe,2016,411
Serbia,Europe,2017,434
Serbia,Europe,2018,462
Serbia,Europe,2019,475
Serbia,Europe,2020,474
Serbia,Europe,2021,508
Serbia,Europe,2022,532
Serbia,Europe,2023,591
Alemania,Europe,2013,6914
Alemania,Europe,2014,6930
Alemania,Europe,2015,6870
Alemania,Europe,2016,6783
Alemania,Europe,2017,7041
Alemania,Europe,2018,7075
Alemania,Europe,2019,7739
Alemania,Europe,2020,7788
Alemania,Europe,2021,7886
Alemania,Europe,2022,8102
Alemania,Europe,2023,8158
Austria,Europe,2013,717
Austria,Europe,2014,731
Austria,Europe,2015,731
Austria,Europe,2016,717
Austria,Europe,2017,754
Austria,Europe,2018,723
Austria,Europe,2019,804
Austria,Europe,2020,819
Austria,Europe,2021,818
Austria,Europe,2022,858
Austria,Europe,2023,870
Belgica,Europe,2013,1313
Belgica,Europe,2014,1367
Belgica,Europe,2015,1409
Belgica,Europe,2016,1516
Belgica,Europe,2017,1576
Belgica,Europe,2018,1629
Belgica,Europe,2019,1782
Belgica,Europe,2020,1782
Belgica,Europe,2021,1815
Belgica,Europe,2022,1888
Belgica,Europe,2023,1918
Francia,Europe,2013,12708
Francia,Europe,2014,13062
Francia,Europe,2015,13281
Francia,Europe,2016,13671
Francia,Europe,2017,14717
Francia,Europe,2018,15260
Francia,Europe,2019,16940
Francia,Europe,2020,17433
Francia,Europe,2021,17792
Francia,Europe,2022,18417
Francia,Europe,2023,18000
Liechtenstein,Europe,2013,5
Liechtenstein,Europe,2014,6
Liechtenstein,Europe,2015,8
Liechtenstein,Europe,2016,6
Liechtenstein,Europe,2017,4
Liechtenstein,Europe,2018,4
Liechtenstein,Europe,2019,7
Liechtenstein,Europe,2020,7
Liechtenstein,Europe,2021,5
Liechtenstein,Europe,2022,4
Liechtenstein,Europe,2023,3
Luxemburgo,Europe,2013,34
Luxemburgo,Europe,2014,36
Luxemburgo,Europe,2015,35
Luxemburgo,Europe,2016,29
Luxemburgo,Europe,2017,35
Luxemburgo,Europe,2018,40
Luxemburgo,Europe,2019,50
Luxemburgo,Europe,2020,63
Luxemburgo,Europe,2021,69
Luxemburgo,Europe,2022,64
Luxemburgo,Europe,2023,88
Monaco,Europe,2013,1
Monaco,Europe,2014,1
Monaco,Europe,2015,1
Monaco,Europe,2016,2
Monaco,Europe,2017,2
Monaco,Europe,2018,2
Monaco,Europe,2019,2
Monaco,Europe,2020,2
Monaco,Europe,2021,2
Monaco,Europe,2022,4
Monaco,Europe,2023,4
Paises Bajos,Europe,2013,2344
Paises Bajos,Europe,2014,2437
